0.243,53391.0,0.0904687074929618,0.243,53391.0,0.248,53219.0,0.09086616283181856,0.248,53219.0,0.0040000000000000036,4.299999999999996
0.256,53410.0,0.0904687074929618,0.256,53410.0,0.26,53227.0,0.09086616283181856,0.26,53227.0,,
0.266,53314.0,0.0904687074929618,,,0.271,53204.0,0.09086616283181856,,,,
0.278,53494.0,0.0904687074929618,,,0.282,53223.0,0.09086616283181856,,,,
0.288,53387.0,0.0904687074929618,,,0.293,53219.0,0.09086616283181856,,,,
0.301,53411.0,0.0904687074929618,,,0.306,53217.0,0.09086616283181856,,,,
0.313,53443.0,0.0904687074929618,,,0.318,53232.0,0.09086616283181856,,,,
0.323,53410.0,0.0904687074929618,,,0.328,53214.0,0.09086616283181856,,,,
0.335,53275.0,0.0904687074929618,,,0.34,53701.0,0.09086616283181856,,,,
0.346,53740.0,0.0904687074929618,,,0.351,52798.0,0.09086616283181856,,,,
0.358,53393.0,0.0904687074929618,,,0.363,53220.0,0.09086616283181856,,,,
0.368,53411.0,0.09047158646150473,,,0.373,53231.0,0.09086343143963063,,,,
0.377,53411.0,0.09047344932350308,,,0.384,53215.0,0.0908635167956365,,,,
0.389,53401.0,0.09048352571340335,,,0.396,53250.0,0.09086624818782443,,,,
0.4,53402.0,0.09047438075450227,,,0.406,53288.0,0.09086710174788316,,,,
0.411,53432.0,0.09047929193613433,,,0.418,53147.0,0.09086923564802998,,,,
0.424,53426.0,0.09048107012258731,,,0.431,53228.0,0.09086932100403584,,,,
0.436,53418.0,0.09047954596277046,,,0.441,53215.0,0.09086923564802998,,,,
0.447,53427.0,0.09048386441558486,,,0.453,53269.0,0.09087299131228838,,,,
0.459,53420.0,0.0904978358805726,,,0.465,53238.0,0.09083150829343424,,,,
0.471,53425.0,0.09047277191914004,,,0.475,53187.0,0.0908682113759595,,,,
0.482,53432.0,0.09047827582958975,,,0.488,53228.0,0.09086872351199474,,,,
0.495,53433.0,0.09048098544704193,,,0.5,53236.0,0.09086889422400649,,,,
0.506,53386.0,0.0904836950644941,,,0.51,53233.0,0.09087239382024727,,,,
0.518,53445.0,0.09048801351730848,,,0.523,53244.0,0.09087154026018854,,,,
0.53,53432.0,0.09049250132121364,,,0.536,53218.0,0.09086693103587141,,,,
0.541,53425.0,0.09048682805967316,,,0.548,53231.0,0.09087529592444693,,,,
0.555,53461.0,0.09049529561421119,,,0.561,53258.0,0.09087580806048218,,,,
0.567,53440.0,0.09049927536484406,,,0.573,53215.0,0.09087461307639995,,,,
0.577,53444.0,0.0905034244665677,,,0.583,53228.0,0.09087179632820616,,,,
0.589,53458.0,0.0905055413552022,,,0.595,53226.0,0.09087188168421202,,,,
0.6,53443.0,0.09047505815886532,,,0.606,53233.0,0.0908851118651223,,,,
0.612,53443.0,0.09051316215428643,,,0.618,53256.0,0.09091268185501919,,,,
0.623,53452.0,0.09051739593155543,,,0.628,53240.0,0.09088195369290501,,,,
0.635,53455.0,0.09052552478391193,,,0.641,53234.0,0.09088331938899898,,,,
0.646,53365.0,0.09052637153936573,,,0.651,53245.0,0.09088519722112817,,,,
0.658,53526.0,0.09053102869436164,,,0.663,53234.0,0.09088929430941006,,,,
0.668,53465.0,0.09053517779608528,,,0.673,53201.0,0.09089552529783877,,,,
0.68,53476.0,0.09053695598253826,,,0.686,53236.0,0.09089936631810304,,,,
0.691,53445.0,0.09054152846198879,,,0.696,53239.0,0.09089159892156863,,,,
0.703,53065.0,0.09054440743053171,,,0.708,53342.0,0.09089475709378592,,,,
0.713,53882.0,0.09054830250561921,,,0.718,53551.0,0.09089876882606193,,,,
0.723,53483.0,0.09055270563397898,,,0.729,52876.0,0.09090218306629684,,,,
0.733,53482.0,0.09055643135797571,,,0.738,53249.0,0.09090389018641429,,,,
