0.245,76972.0,0.08985602932086072,0.258,76770.0,0.25,78728.0,0.09030777264823767,0.264,78549.0,0.006000000000000005,2.866666666666664
0.258,76770.0,0.08985602932086072,,,0.264,78549.0,0.09030777264823767,,,,
0.27,76563.0,0.08985602932086072,,,0.276,78417.0,0.09030777264823767,,,,
0.282,76380.0,0.08985602932086072,,,0.289,78290.0,0.09030777264823767,,,,
0.295,76269.0,0.08985602932086072,,,0.301,78178.0,0.09030777264823767,,,,
0.307,76218.0,0.08985602932086072,,,0.314,78098.0,0.09030777264823767,,,,
0.32,76105.0,0.08985602932086072,,,0.326,78050.0,0.09030777264823767,,,,
0.332,76049.0,0.08985602932086072,,,0.339,77985.0,0.09030777264823767,,,,
0.346,76016.0,0.08985602932086072,,,0.351,77962.0,0.09030777264823767,,,,
0.357,75978.0,0.08985602932086072,,,0.364,77914.0,0.09030777264823767,,,,
0.37,75931.0,0.08985602932086072,,,0.376,77841.0,0.09030777264823767,,,,
0.382,75843.0,0.08981424978927643,,,0.387,77849.0,0.09026703247371837,,,,
0.393,75863.0,0.08977465365129189,,,0.397,77790.0,0.09023775047328261,,,,
0.403,75897.0,0.08975529816208337,,,0.407,77769.0,0.09021946369040178,,,,
0.412,75873.0,0.08975246565146747,,,0.419,77818.0,0.0902126929511706,,,,
0.424,75901.0,0.08975907484290455,,,0.431,77826.0,0.09021356099466178,,,,
0.435,75963.0,0.08977447661937842,,,0.44,77869.0,0.09022166273391277,,,,
0.445,75973.0,0.08979418617241393,,,0.45,77845.0,0.09023213712537298,,,,
0.455,76040.0,0.08981690526797882,,,0.46,77835.0,0.09024793551691244,,,,
0.464,76105.0,0.08984363708691623,,,0.471,77927.0,0.09026483343020737,,,,
0.475,76264.0,0.08987314240583168,,,0.481,78024.0,0.09028433547397585,,,,
0.488,76099.0,0.08990530320344951,,,0.492,78043.0,0.09030696247431258,,,,
0.498,76235.0,0.08994047354359674,,,0.505,78101.0,0.09032883717029026,,,,
0.51,76332.0,0.08997192621356061,,,0.516,78173.0,0.09035302664891111,,,,
0.523,76381.0,0.09000060538354643,,,0.528,78193.0,0.09037796843189096,,,,
0.532,76479.0,0.09002893048970527,,,0.538,78238.0,0.09039833851915062,,,,
0.542,76439.0,0.09005837679798288,,,0.548,78231.0,0.0904196923890336,,,,
0.552,76434.0,0.09008221709566658,,,0.558,78258.0,0.09043902082410384,,,,
0.563,76469.0,0.09010806375503651,,,0.568,78254.0,0.09046153208530841,,,,
0.573,76478.0,0.09012895352082866,,,0.578,78251.0,0.0904847377813059,,,,
0.585,76476.0,0.09015267579723668,,,0.591,78232.0,0.09050586017292457,,,,
0.598,76439.0,0.09016672032904043,,,0.604,78227.0,0.09052322104274814,,,,
0.611,76396.0,0.09019156380756725,,,0.617,78208.0,0.09054075552126996,,,,
0.623,76383.0,0.09021357477547817,,,0.628,78200.0,0.09055967886937764,,,,
0.635,76353.0,0.09023062884981131,,,0.642,78170.0,0.09057507217395454,,,,
0.648,76400.0,0.09024656172202565,,,0.654,78195.0,0.09059168073941909,,,,
0.661,76367.0,0.09026119636020771,,,0.667,78203.0,0.09060805782661932,,,,
0.673,76411.0,0.09027895856219482,,,0.678,78234.0,0.09062784921821819,,,,
0.685,76394.0,0.09029908118969517,,,0.692,78236.0,0.09065059195768706,,,,
0.698,76507.0,0.09031991194484947,,,0.704,78292.0,0.09067217730583438,,,,
0.71,76502.0,0.09034115577446859,,,0.714,78324.0,0.09069625104532304,,,,
0.72,76520.0,0.09036493706151444,,,0.728,78346.0,0.09072281317615312,,,,
0.734,76608.0,0.09039249502938149,,,0.739,78428.0,0.09074671330694356,,,,
0.745,76621.0,0.09042353462488054,,,0.749,78439.0,0.0907781943508903,,,,
0.755,76651.0,0.09046602228411879,,,0.759,78480.0,0.09081384200359469,,,,
0.765,76727.0,0.09049800604982314,,,0.77,78521.0,0.09085145722154575,,,,
0.776,76740.0,0.0905355368154836,,,0.783,78573.0,0.0908901719612523,,,,
0.787,76775.0,0.09057666723005174,,,0.793,78651.0,0.09092906030965711,,,,
0.797,76822.0,0.09061697149569024,,,0.803,78627.0,0.09096760144066543,,,,
0.807,76838.0,0.09066465209105762,,,0.814,78667.0,0.09100811013692042,,,,
0.818,76879.0,0.09070171077161543,,,0.823,78691.0,0.09104572535487149,,,,
0.828,76906.0,0.09074036273939468,,,0.833,78640.0,0.09108310909455822,,,,
0.838,76922.0,0.0907830274305464,,,0.843,78752.0,0.09112246039949165,,,,
