0.244,78459.0,0.09027100998316032,0.244,78459.0,0.25,74123.0,0.09067994079078838,0.25,74123.0,0.006000000000000005,2.866666666666664
0.257,78377.0,0.09027100998316032,,,0.264,74089.0,0.09067994079078838,,,,
0.269,78385.0,0.09027100998316032,,,0.276,74073.0,0.09067994079078838,,,,
0.282,78351.0,0.09027100998316032,,,0.289,74091.0,0.09067994079078838,,,,
0.294,78375.0,0.09027100998316032,,,0.302,74113.0,0.09067994079078838,,,,
0.307,78411.0,0.09027100998316032,,,0.314,74156.0,0.09067994079078838,,,,
0.32,78424.0,0.09027100998316032,,,0.327,74199.0,0.09067994079078838,,,,
0.332,78454.0,0.09027100998316032,,,0.338,74235.0,0.09067994079078838,,,,
0.344,78480.0,0.09027100998316032,,,0.35,74113.0,0.09067994079078838,,,,
0.355,78507.0,0.09027100998316032,,,0.362,74471.0,0.09067994079078838,,,,
0.367,78530.0,0.09027100998316032,,,0.374,74340.0,0.09067994079078838,,,,
0.38,78540.0,0.09029262605365869,,,0.387,74393.0,0.09070721229287203,,,,
0.392,78577.0,0.09030728588870414,,,0.397,74408.0,0.09073594803667832,,,,
0.402,78580.0,0.09032499266985705,,,0.409,74170.0,0.09076492782077171,,,,
0.415,78717.0,0.09034574639711745,,,0.422,74744.0,0.09079384659479331,,,,
0.427,78710.0,0.09035988882622012,,,0.432,74483.0,0.09081916577458017,,,,
0.438,78391.0,0.09037150171515805,,,0.442,74486.0,0.0908405192997016,,,,
0.447,78598.0,0.09038265468770243,,,0.452,74547.0,0.09085784616008588,,,,
0.456,78667.0,0.09039173803647568,,,0.462,74544.0,0.09087181746652248,,,,
0.467,78683.0,0.09039719954364947,,,0.473,74533.0,0.09089207281035194,,,,
0.48,78835.0,0.09040076389569973,,,0.484,74570.0,0.09089121866934709,,,,
0.49,78632.0,0.0904042132686516,,,0.495,74560.0,0.09089982108946745,,,,
0.502,78693.0,0.09040973226537459,,,0.507,74548.0,0.09090634916714745,,,,
0.515,78712.0,0.09041191686824411,,,0.521,74565.0,0.09091245017432499,,,,
