0.254,72414.0,0.09058921189234709,0.271,72416.0,0.262,76034.0,0.09094541875292603,0.28,76064.0,0.009000000000000008,1.9111111111111094
0.271,72416.0,0.09058921189234709,0.271,72416.0,0.28,76064.0,0.09094541875292603,0.28,76064.0,,
0.289,72411.0,0.09058921189234709,,,0.299,76080.0,0.09094541875292603,,,,
0.306,72416.0,0.09058921189234709,,,0.313,76045.0,0.09094541875292603,,,,
0.32,72449.0,0.09058921189234709,,,0.328,76075.0,0.09094541875292603,,,,
0.336,72434.0,0.09058921189234709,,,0.343,76062.0,0.09094541875292603,,,,
0.352,72439.0,0.09058921189234709,,,0.359,76110.0,0.09094541875292603,,,,
0.368,72462.0,0.09058921189234709,,,0.375,76096.0,0.09094541875292603,,,,
0.382,72428.0,0.09058921189234709,,,0.39,75979.0,0.09094541875292603,,,,
0.399,72466.0,0.09058921189234709,,,0.406,76084.0,0.09094541875292603,,,,
0.414,72506.0,0.09058921189234709,,,0.423,75791.0,0.09094541875292603,,,,
0.431,72839.0,0.09057782749540737,,,0.44,76132.0,0.09093232054274955,,,,
0.447,72250.0,0.09056763157946686,,,0.456,76104.0,0.09092950951134182,,,,
0.465,72548.0,0.09055912455757784,,,0.473,76084.0,0.09090989210066652,,,,
0.482,72357.0,0.09055630973415867,,,0.491,76067.0,0.09092197355480192,,,,
0.498,72349.0,0.0905284117064932,,,0.506,75955.0,0.09091282275043204,,,,
0.515,72276.0,0.09052309481781257,,,0.523,75994.0,0.09090815763447878,,,,
0.531,72256.0,0.09051352441818741,,,0.537,75944.0,0.09089882740257224,,,,
0.546,72232.0,0.09050407912182534,,,0.553,75961.0,0.09089009526245458,,,,
0.563,72283.0,0.09049769885540856,,,0.57,75932.0,0.09088985602573903,,,,
0.577,72232.0,0.09049075562430799,,,0.584,75815.0,0.09088130331315804,,,,
0.592,72253.0,0.09048224860241896,,,0.601,76017.0,0.09089159049192677,,,,
0.609,72275.0,0.0904511604415451,,,0.618,75752.0,0.09088004732040139,,,,
0.625,72371.0,0.09045854153406648,,,0.634,76247.0,0.09087155441699928,,,,
