0.245,58596.0,0.245,58596.0,0.25,55232.0,0.25,55232.0,0.0050000000000000044,3.439999999999997
0.258,58591.0,0.258,58591.0,0.264,55235.0,0.264,55235.0,,
0.269,58599.0,0.269,58599.0,0.275,55227.0,0.275,55227.0,,
0.28,58488.0,,,0.285,55202.0,,,,
0.292,58745.0,,,0.299,55242.0,,,,
0.306,58586.0,,,0.311,55221.0,,,,
0.318,58585.0,,,0.322,55250.0,,,,
0.328,58550.0,,,0.333,55195.0,,,,
0.337,58296.0,,,0.343,55258.0,,,,
0.349,58819.0,,,0.353,55601.0,,,,
0.358,58686.0,,,0.363,54913.0,,,,
0.367,58591.0,,,0.373,55226.0,,,,
0.378,58598.0,,,0.386,55228.0,,,,
0.391,58605.0,,,0.398,55230.0,,,,
0.404,58585.0,,,0.411,55382.0,,,,
0.416,58608.0,,,0.423,55106.0,,,,
0.428,58597.0,,,0.434,55231.0,,,,
0.439,58615.0,,,0.446,55227.0,,,,
0.451,58592.0,,,0.458,55237.0,,,,
0.464,58603.0,,,0.472,55215.0,,,,
0.477,58604.0,,,0.483,55220.0,,,,
0.489,58626.0,,,0.495,55235.0,,,,
0.502,58630.0,,,0.507,55215.0,,,,
0.515,58610.0,,,0.521,55230.0,,,,
0.528,58626.0,,,0.533,55225.0,,,,
0.539,58633.0,,,0.545,55233.0,,,,
0.551,58624.0,,,0.559,55233.0,,,,
0.564,58612.0,,,0.571,55214.0,,,,
0.577,58641.0,,,0.583,55229.0,,,,
0.589,58641.0,,,0.595,55224.0,,,,
0.601,58637.0,,,0.606,55220.0,,,,
0.613,58612.0,,,0.619,55226.0,,,,
0.625,58646.0,,,0.631,55229.0,,,,
0.638,58639.0,,,0.643,55195.0,,,,
0.648,58517.0,,,0.654,55222.0,,,,
0.661,58805.0,,,0.666,55201.0,,,,
0.673,58676.0,,,0.68,55254.0,,,,
0.685,58676.0,,,0.691,55215.0,,,,
0.696,58670.0,,,0.701,55224.0,,,,
0.708,58366.0,,,0.713,55228.0,,,,
0.718,58909.0,,,0.723,55573.0,,,,
0.728,58756.0,,,0.734,54838.0,,,,
0.739,58675.0,,,0.743,55215.0,,,,
0.748,58668.0,,,0.754,55242.0,,,,
0.758,58635.0,,,0.763,55226.0,,,,
0.769,58643.0,,,0.776,55269.0,,,,
0.782,58614.0,,,0.789,55130.0,,,,
0.794,58671.0,,,0.801,55213.0,,,,
0.806,58631.0,,,0.814,55217.0,,,,
0.82,58633.0,,,0.827,55220.0,,,,
0.832,58644.0,,,0.838,55236.0,,,,
0.845,58631.0,,,0.85,55234.0,,,,
0.857,58630.0,,,0.861,55203.0,,,,
0.867,58623.0,,,0.873,55252.0,,,,
0.88,58635.0,,,0.885,55181.0,,,,
0.892,58612.0,,,0.899,55187.0,,,,
0.905,58609.0,,,0.911,55223.0,,,,
0.918,58595.0,,,0.923,55188.0,,,,
0.93,58612.0,,,0.936,55174.0,,,,
0.943,58572.0,,,0.949,55179.0,,,,
0.955,58599.0,,,0.961,55183.0,,,,
0.967,58606.0,,,0.974,55169.0,,,,
0.979,58595.0,,,0.987,55158.0,,,,
0.993,58599.0,,,0.998,55152.0,,,,
1.003,58580.0,,,1.009,55132.0,,,,
1.016,58570.0,,,1.02,55149.0,,,,
1.026,58495.0,,,1.032,55130.0,,,,
1.039,58644.0,,,1.043,55125.0,,,,
1.048,58601.0,,,1.054,55122.0,,,,
1.061,58601.0,,,1.065,55125.0,,,,
1.071,58597.0,,,1.077,55122.0,,,,
1.084,58238.0,,,1.088,55340.0,,,,
1.093,58993.0,,,1.099,55044.0,,,,
1.103,58612.0,,,1.108,54935.0,,,,
1.115,58599.0,,,1.122,55095.0,,,,
1.126,58588.0,,,1.131,55094.0,,,,
1.137,58598.0,,,1.144,55106.0,,,,
1.149,58614.0,,,1.157,55194.0,,,,
1.161,58622.0,,,1.167,54973.0,,,,
1.172,58611.0,,,1.179,55098.0,,,,
1.185,58617.0,,,1.19,55121.0,,,,
1.197,58633.0,,,1.202,55097.0,,,,
1.208,58636.0,,,1.213,55096.0,,,,
1.22,58645.0,,,1.226,55120.0,,,,
1.231,58661.0,,,1.235,55108.0,,,,
1.243,58639.0,,,1.249,55108.0,,,,
1.256,58649.0,,,1.261,55130.0,,,,
1.267,58666.0,,,1.274,55104.0,,,,
1.28,58657.0,,,1.287,55110.0,,,,
1.293,58667.0,,,1.298,55080.0,,,,
1.302,58661.0,,,1.309,55094.0,,,,
1.315,58678.0,,,1.32,55123.0,,,,
1.325,58663.0,,,1.332,55082.0,,,,
1.338,58680.0,,,1.345,55084.0,,,,
1.35,58683.0,,,1.356,55093.0,,,,
1.36,58694.0,,,1.368,55083.0,,,,
1.373,58690.0,,,1.379,55097.0,,,,
1.383,58698.0,,,1.39,55095.0,,,,
1.395,58652.0,,,1.401,55087.0,,,,
1.406,58812.0,,,1.412,55100.0,,,,
1.419,58744.0,,,1.424,55106.0,,,,
1.429,58726.0,,,1.434,55103.0,,,,
1.441,58728.0,,,1.446,55096.0,,,,
1.452,58375.0,,,1.457,55291.0,,,,
1.464,59124.0,,,1.469,55047.0,,,,
1.474,58723.0,,,1.479,54902.0,,,,
1.484,58745.0,,,1.489,55104.0,,,,
1.495,58692.0,,,1.502,55123.0,,,,
1.507,58696.0,,,1.512,55106.0,,,,
1.517,58719.0,,,1.524,55257.0,,,,
1.53,58744.0,,,1.538,55006.0,,,,
1.542,58722.0,,,1.547,55113.0,,,,
1.553,58717.0,,,1.56,55118.0,,,,
1.565,58710.0,,,1.571,55114.0,,,,
1.576,58700.0,,,1.582,55102.0,,,,
1.588,58714.0,,,1.594,55124.0,,,,
1.601,58738.0,,,1.606,55123.0,,,,
1.612,58696.0,,,1.616,55110.0,,,,
1.624,58691.0,,,1.629,55104.0,,,,
1.636,58680.0,,,1.642,55113.0,,,,
1.647,58690.0,,,1.654,55116.0,,,,
1.66,58708.0,,,1.668,55122.0,,,,
1.673,58690.0,,,1.679,55115.0,,,,
1.686,58679.0,,,1.691,55093.0,,,,
1.698,58695.0,,,1.704,55107.0,,,,
1.712,58690.0,,,1.717,55121.0,,,,
1.724,58697.0,,,1.73,55129.0,,,,
1.735,58695.0,,,1.741,55140.0,,,,
1.746,58684.0,,,1.753,55148.0,,,,
1.76,58567.0,,,1.764,55142.0,,,,
1.769,58827.0,,,1.775,55145.0,,,,
1.782,58682.0,,,1.786,55147.0,,,,
1.792,58695.0,,,1.798,55164.0,,,,
1.805,58692.0,,,1.809,55148.0,,,,
1.814,58593.0,,,1.82,55183.0,,,,
1.827,58886.0,,,1.831,55531.0,,,,
1.837,58809.0,,,1.843,54802.0,,,,
1.847,58695.0,,,1.852,55174.0,,,,
1.858,58669.0,,,1.865,55175.0,,,,
1.869,58691.0,,,1.874,55169.0,,,,
1.881,58692.0,,,1.887,55252.0,,,,
1.893,58685.0,,,1.9,55017.0,,,,
1.904,58710.0,,,1.91,55164.0,,,,
1.915,58713.0,,,1.923,55164.0,,,,
1.929,58719.0,,,1.934,55165.0,,,,
1.94,58719.0,,,1.944,55153.0,,,,
1.95,58711.0,,,1.956,55152.0,,,,
1.964,58709.0,,,1.97,55149.0,,,,
1.975,58721.0,,,1.979,55138.0,,,,
1.986,58734.0,,,1.992,55162.0,,,,
1.998,58727.0,,,2.004,55182.0,,,,
2.011,58717.0,,,2.018,55160.0,,,,
2.023,58729.0,,,2.03,55181.0,,,,
2.036,58739.0,,,2.041,55135.0,,,,
2.045,58735.0,,,2.053,55171.0,,,,
2.059,58751.0,,,2.064,55163.0,,,,
2.068,58747.0,,,2.075,55159.0,,,,
2.081,58759.0,,,2.086,55152.0,,,,
2.093,58728.0,,,2.098,55167.0,,,,
2.105,58747.0,,,2.11,55129.0,,,,
2.116,58754.0,,,2.122,55145.0,,,,
2.127,58642.0,,,2.132,55154.0,,,,
2.14,58894.0,,,2.145,55124.0,,,,
2.15,58763.0,,,2.155,55146.0,,,,
2.162,58760.0,,,2.166,55149.0,,,,
2.172,58724.0,,,2.178,55119.0,,,,
2.185,58558.0,,,2.189,55122.0,,,,
2.195,58761.0,,,2.2,55464.0,,,,
2.207,58777.0,,,2.211,54787.0,,,,
2.217,58730.0,,,2.223,55150.0,,,,
2.227,58715.0,,,2.233,55149.0,,,,
2.238,58752.0,,,2.245,55162.0,,,,
2.249,58688.0,,,2.255,55222.0,,,,
2.26,58704.0,,,2.268,55017.0,,,,
2.274,58703.0,,,2.28,55163.0,,,,
2.285,58704.0,,,2.29,55130.0,,,,
2.296,58689.0,,,2.302,55165.0,,,,
2.309,58687.0,,,2.315,55160.0,,,,
2.32,58701.0,,,2.324,55125.0,,,,
2.331,58686.0,,,2.337,55163.0,,,,
2.343,58705.0,,,2.35,55165.0,,,,
2.356,58677.0,,,2.36,55144.0,,,,
2.366,58701.0,,,2.372,55178.0,,,,
