0.244,76795.0,0.09060742608575663,0.244,76795.0,0.25,81283.0,0.09094301145325155,0.25,81283.0,0.006000000000000005,2.866666666666664
0.257,76748.0,0.09060742608575663,,,0.264,81274.0,0.09094301145325155,,,,
0.269,76797.0,0.09060742608575663,,,0.276,81274.0,0.09094301145325155,,,,
0.282,76791.0,0.09060742608575663,,,0.288,81285.0,0.09094301145325155,,,,
0.294,76760.0,0.09060742608575663,,,0.302,81310.0,0.09094301145325155,,,,
0.307,76757.0,0.09060742608575663,,,0.314,81338.0,0.09094301145325155,,,,
0.32,76786.0,0.09060742608575663,,,0.327,81286.0,0.09094301145325155,,,,
0.332,76789.0,0.09060742608575663,,,0.339,81315.0,0.09094301145325155,,,,
0.345,76793.0,0.09060742608575663,,,0.352,81278.0,0.09094301145325155,,,,
0.356,76762.0,0.09060742608575663,,,0.362,81202.0,0.09094301145325155,,,,
0.367,76768.0,0.09060742608575663,,,0.374,81294.0,0.09094301145325155,,,,
0.38,76756.0,0.09059756466678832,,,0.387,81183.0,0.09093147655172577,,,,
0.393,76666.0,0.09059024241557832,,,0.4,81152.0,0.09092285337291524,,,,
0.404,76681.0,0.09058752609658106,,,0.409,81113.0,0.09091658197014393,,,,
0.415,76617.0,0.0905724091908572,,,0.419,80900.0,0.09090655892464339,,,,
0.424,76645.0,0.09056567744377704,,,0.43,81175.0,0.09089726380982165,,,,
0.434,76917.0,0.09055983145289163,,,0.44,81244.0,0.09088684880164788,,,,
0.445,76352.0,0.09055268635292059,,,0.449,81064.0,0.09087912153751897,,,,
0.454,76610.0,0.09054571840418847,,,0.46,81072.0,0.09087061034804363,,,,
0.464,76618.0,0.09053987241330308,,,0.47,81095.0,0.09086467491327793,,,,
0.476,76628.0,0.09053255016209308,,,0.48,81077.0,0.09086405897193434,,,,
0.485,76624.0,0.09052741277616348,,,0.49,81120.0,0.09085778756916303,,,,
0.497,76751.0,0.09052416500344937,,,0.503,81162.0,0.09085722762248703,,,,
0.509,76535.0,0.09052457835634026,,,0.516,81106.0,0.09085924343052067,,,,
0.523,76646.0,0.09052564126377396,,,0.528,81144.0,0.09086288308391471,,,,
0.535,76658.0,0.09052888903648808,,,0.541,81152.0,0.09087604183080092,,,,
0.546,76665.0,0.09053042434722566,,,0.552,81148.0,0.09087660177747693,,,,
0.558,76671.0,0.0905156617439797,,,0.563,81163.0,0.09087268215074487,,,,
0.57,76694.0,0.0905343216744826,,,0.576,81172.0,0.09087923352685416,,,,
0.583,76638.0,0.09053697894306686,,,0.588,81191.0,0.09088410506293544,,,,
0.594,76681.0,0.09053963621165115,,,0.602,81182.0,0.09088628885497187,,,,
0.607,76701.0,0.09054247063147436,,,0.614,81173.0,0.09089138436972355,,,,
0.619,76673.0,0.09054542315212355,,,0.626,81188.0,0.09089407211376839,,,,
0.632,76699.0,0.09054010861495501,,,0.64,81178.0,0.09089535999112322,,,,
0.645,76672.0,0.09054796231988187,,,0.651,81135.0,0.0908945760657768,,,,
0.658,76671.0,0.09055121009259598,,,0.663,81185.0,0.0909010714472185,,,,
0.67,76667.0,0.0905515053446609,,,0.675,81174.0,0.09090465510594496,,,,
0.683,76668.0,0.09055327685705042,,,0.689,81181.0,0.09090958263669383,,,,
0.696,76655.0,0.09055428071407114,,,0.701,81159.0,0.09091277433274708,,,,
0.707,76663.0,0.0905540445124192,,,0.711,81134.0,0.09091535008745671,,,,
0.717,76676.0,0.0905577646884372,,,0.724,81168.0,0.09090286327658173,,,,
0.731,76674.0,0.09057099198094558,,,0.738,81168.0,0.09092173347956323,,,,
0.742,76661.0,0.0905727044429221,,,0.747,81185.0,0.09092408525560244,,,,
0.753,76668.0,0.09056343352808363,,,0.759,81092.0,0.09092733294632331,,,,
0.765,76701.0,0.09056585459501598,,,0.773,81260.0,0.09093265243974538,,,,
0.778,76663.0,0.09056898426690413,,,0.785,81216.0,0.09093875585851388,,,,
0.789,76695.0,0.09057158248507542,,,0.795,81236.0,0.09094334742125713,,,,
0.8,76688.0,0.09057973144206719,,,0.804,81220.0,0.09094715505865401,,,,
0.809,76690.0,0.09057795992967767,,,0.816,81218.0,0.09095225057340568,,,,
0.82,76701.0,0.09058368781973712,,,0.825,80968.0,0.09095813001350378,,,,
0.83,76905.0,0.09058811660071091,,,0.835,81519.0,0.0909663052349735,,,,
0.84,76730.0,0.0905924863312717,,,0.845,81215.0,0.09097268862708,,,,
0.849,76516.0,0.09059821422133116,,,0.856,81246.0,0.0909799119392005,,,,
0.861,76740.0,0.0906012848428063,,,0.865,81273.0,0.0909859593633014,,,,
0.87,76725.0,0.09060636317832292,,,0.876,81244.0,0.09099620638747236,,,,
