0.245,51360.0,0.245,51360.0,0.25,68233.0,0.25,68233.0,0.006000000000000005,4.116666666666663
0.258,51367.0,0.258,51367.0,0.264,68313.0,0.275,68283.0,,
0.269,51375.0,0.269,51375.0,0.275,68283.0,,,,
0.28,51357.0,,,0.285,68248.0,,,,
0.292,51368.0,,,0.299,68304.0,,,,
0.306,51357.0,,,0.311,68142.0,,,,
0.318,51332.0,,,0.322,68094.0,,,,
0.328,51327.0,,,0.333,68039.0,,,,
0.337,51344.0,,,0.343,68006.0,,,,
0.349,51324.0,,,0.353,68102.0,,,,
0.358,51384.0,,,0.363,68064.0,,,,
0.367,51376.0,,,0.373,68214.0,,,,
0.378,51356.0,,,0.386,68267.0,,,,
0.392,51358.0,,,0.398,68298.0,,,,
0.404,51348.0,,,0.411,68282.0,,,,
0.416,51382.0,,,0.423,68269.0,,,,
0.428,51389.0,,,0.434,68334.0,,,,
0.439,51375.0,,,0.446,68355.0,,,,
0.451,51403.0,,,0.458,68339.0,,,,
0.464,51392.0,,,0.472,68386.0,,,,
0.477,51367.0,,,0.483,68408.0,,,,
0.489,51366.0,,,0.495,68409.0,,,,
0.502,51369.0,,,0.507,68393.0,,,,
0.515,51373.0,,,0.521,68380.0,,,,
0.526,51348.0,,,0.53,68346.0,,,,
0.537,51363.0,,,0.542,68369.0,,,,
0.549,51366.0,,,0.556,68359.0,,,,
0.563,51351.0,,,0.568,68353.0,,,,
0.575,51364.0,,,0.581,68463.0,,,,
0.587,51376.0,,,0.593,68491.0,,,,
0.601,51361.0,,,0.606,68427.0,,,,
0.613,51350.0,,,0.619,68355.0,,,,
0.625,51362.0,,,0.631,68306.0,,,,
0.637,51365.0,,,0.643,68267.0,,,,
0.648,51352.0,,,0.654,68324.0,,,,
0.661,51359.0,,,0.666,68364.0,,,,
0.673,51374.0,,,0.677,68389.0,,,,
0.684,51363.0,,,0.689,68379.0,,,,
0.693,51378.0,,,0.698,68311.0,,,,
0.704,51373.0,,,0.708,68253.0,,,,
0.713,51333.0,,,0.718,68237.0,,,,
0.722,51397.0,,,0.729,68304.0,,,,
0.734,51436.0,,,0.738,68205.0,,,,
0.743,51381.0,,,0.749,68290.0,,,,
0.753,51375.0,,,0.758,68202.0,,,,
0.764,51384.0,,,0.771,68235.0,,,,
0.777,51384.0,,,0.784,68225.0,,,,
0.789,51381.0,,,0.796,68205.0,,,,
0.802,51374.0,,,0.808,68219.0,,,,
0.815,51370.0,,,0.822,68237.0,,,,
0.826,51373.0,,,0.831,68222.0,,,,
0.837,51327.0,,,0.844,68232.0,,,,
0.849,51362.0,,,0.857,68204.0,,,,
0.862,51368.0,,,0.868,68201.0,,,,
0.875,51368.0,,,0.88,68200.0,,,,
0.887,51360.0,,,0.893,68183.0,,,,
0.901,51366.0,,,0.906,68201.0,,,,
0.913,51377.0,,,0.918,68271.0,,,,
0.924,51374.0,,,0.931,68275.0,,,,
0.936,51358.0,,,0.944,68119.0,,,,
0.95,51348.0,,,0.957,67953.0,,,,
0.962,51373.0,,,0.969,67844.0,,,,
0.974,51375.0,,,0.98,67767.0,,,,
0.985,51394.0,,,0.992,67759.0,,,,
0.999,51377.0,,,1.004,67804.0,,,,
1.01,51378.0,,,1.015,67774.0,,,,
1.021,51378.0,,,1.027,67711.0,,,,
1.034,51373.0,,,1.038,67799.0,,,,
1.044,51396.0,,,1.049,67645.0,,,,
1.056,51367.0,,,1.06,67410.0,,,,
1.067,51356.0,,,1.072,67145.0,,,,
1.079,51361.0,,,1.083,67054.0,,,,
1.089,51303.0,,,1.094,67055.0,,,,
1.098,51365.0,,,1.103,67191.0,,,,
1.11,51404.0,,,1.117,67103.0,,,,
1.121,51355.0,,,1.126,67045.0,,,,
1.132,51363.0,,,1.139,66983.0,,,,
1.144,51325.0,,,1.152,66913.0,,,,
1.156,51359.0,,,1.162,66972.0,,,,
1.167,51355.0,,,1.174,66966.0,,,,
1.18,51368.0,,,1.187,66992.0,,,,
1.191,51357.0,,,1.197,66987.0,,,,
1.203,51361.0,,,1.21,67026.0,,,,
1.215,51348.0,,,1.221,67049.0,,,,
1.226,51367.0,,,1.23,67063.0,,,,
1.238,51345.0,,,1.244,67032.0,,,,
1.251,51363.0,,,1.256,66989.0,,,,
1.262,51357.0,,,1.269,66953.0,,,,
1.274,51388.0,,,1.282,66980.0,,,,
1.288,51362.0,,,1.295,66943.0,,,,
