0.239,59391.0,0.09047173268221652,0.239,59391.0,0.246,59785.0,0.09092666726878576,0.246,59785.0,0.007000000000000006,2.457142857142855
0.251,59385.0,0.09047173268221652,0.251,59385.0,0.258,59783.0,0.09092666726878576,0.258,59783.0,,
0.262,59451.0,0.09047173268221652,,,0.268,59795.0,0.09092666726878576,,,,
0.273,59409.0,0.09047173268221652,,,0.277,59787.0,0.09092666726878576,,,,
0.283,59405.0,0.09047173268221652,,,0.287,59759.0,0.09092666726878576,,,,
0.293,59416.0,0.09047173268221652,,,0.299,59764.0,0.09092666726878576,,,,
0.306,59242.0,0.09047173268221652,,,0.31,59810.0,0.09092666726878576,,,,
0.316,59495.0,0.09047173268221652,,,0.32,59897.0,0.09092666726878576,,,,
0.326,59409.0,0.09047173268221652,,,0.33,59664.0,0.09092666726878576,,,,
0.335,59396.0,0.09047173268221652,,,0.339,59803.0,0.09092666726878576,,,,
0.346,59404.0,0.09047173268221652,,,0.351,59760.0,0.09092666726878576,,,,
0.356,59379.0,0.09047401739501076,,,0.361,59809.0,0.09093168489400125,,,,
0.365,59361.0,0.09047508359431475,,,0.371,59831.0,0.09093617034684541,,,,
0.375,59389.0,0.09047173268221652,,,0.38,59836.0,0.09094012362731824,,,,
0.387,59385.0,0.09047173268221652,,,0.394,59800.0,0.0909455213756561,,,,
0.398,59425.0,0.09047264656733421,,,0.404,59833.0,0.09095228756723459,,,,
0.409,59423.0,0.09047485512303531,,,0.415,59807.0,0.0909585976110662,,,,
0.42,59393.0,0.0904910765838744,,,0.425,59815.0,0.0909619426945432,,,,
0.431,59405.0,0.09048673562956534,,,0.435,59826.0,0.09095684904470323,,,,
0.442,59399.0,0.09048993422747728,,,0.448,59852.0,0.09096810068912586,,,,
0.453,59421.0,0.09049556985236973,,,0.46,59851.0,0.09096931708311749,,,,
0.466,59399.0,0.09049800687935024,,,0.474,59842.0,0.09097357446208822,,,,
0.48,59407.0,0.09050272861912499,,,0.485,59847.0,0.09097121769872943,,,,
0.491,59409.0,0.09050844040111058,,,0.498,59858.0,0.09096939310774198,,,,
0.504,59417.0,0.09050455638936039,,,0.512,59848.0,0.09096620007351393,,,,
0.517,59445.0,0.09051582763914529,,,0.523,59847.0,0.0909646035563999,,,,
0.53,59455.0,0.09051811235193953,,,0.536,59854.0,0.0909595859311844,,,,
0.542,59438.0,0.09051978780798862,,,0.548,59830.0,0.09095510047834025,,,,
0.555,59451.0,0.09052108247857203,,,0.561,59812.0,0.09095274371498145,,,,
0.568,59470.0,0.090515675324959,,,0.573,59819.0,0.09094726994201908,,,,
0.581,59436.0,0.09052001627926806,,,0.586,59816.0,0.09095319986272832,,,,
0.592,59441.0,0.0905273273602096,,,0.598,59778.0,0.0909348779282293,,,,
0.603,59436.0,0.09053067827230782,,,0.608,59807.0,0.0909281877612753,,,,
0.612,59338.0,0.09053311529928834,,,0.618,59794.0,0.09091990107720728,,,,
0.623,59533.0,0.0905348669124306,,,0.627,59779.0,0.09091100619614344,,,,
0.633,59455.0,0.09053646621138654,,,0.638,59767.0,0.09090256746282646,,,,
0.647,59445.0,0.0905330391421952,,,0.651,59748.0,0.09089808200998231,,,,
0.656,59410.0,0.09052968823009698,,,0.66,59784.0,0.09088325720820925,,,,
0.666,59334.0,0.09052945975881756,,,0.67,59754.0,0.09087626294275734,,,,
0.676,59456.0,0.09052869818788614,,,0.68,59930.0,0.09087033302204811,,,,
0.686,59517.0,0.0905243572335771,,,0.69,59610.0,0.09086257851035144,,,,
0.696,59443.0,0.09052374797683196,,,0.701,59754.0,0.09085657256501772,,,,
0.706,59439.0,0.090522681777528,,,0.711,59738.0,0.09085375965391207,,,,
0.715,59432.0,0.0905191785512435,,,0.721,59741.0,0.09084775370857837,,,,
0.726,59438.0,0.09052580421834679,,,0.731,59737.0,0.09084273608336287,,,,
0.737,59400.0,0.09051765540938067,,,0.744,59788.0,0.09083931497526139,,,,
0.748,59411.0,0.09051491375402758,,,0.754,59659.0,0.0908369582119026,,,,
0.759,59435.0,0.0905139998689099,,,0.765,59738.0,0.09083688218727812,,,,
0.772,59441.0,0.09051422834018932,,,0.776,59734.0,0.0908326248083074,,,,
0.781,59413.0,0.09052070169310632,,,0.785,59717.0,0.09083102829119337,,,,
0.791,59428.0,0.0905175030951944,,,0.796,59737.0,0.09081574734167344,,,,
0.802,59427.0,0.09051057279971854,,,0.808,59741.0,0.0908259346413534,,,,
0.814,59390.0,0.09050950660041457,,,0.818,59728.0,0.0908235778779946,,,,
0.824,59425.0,0.090509201972042,,,0.828,59728.0,0.09082205738550506,,,,
0.835,59426.0,0.09050821192983116,,,0.841,59734.0,0.09082152521313372,,,,
0.846,59419.0,0.09050767883017917,,,0.854,59736.0,0.0908222854593785,,,,
0.86,59433.0,0.09051057279971854,,,0.866,59747.0,0.09081977664677074,,,,
0.873,59413.0,0.09050379481842898,,,0.878,59728.0,0.09082699898609607,,,,
0.884,59419.0,0.09050897350076258,,,0.891,59733.0,0.09082585861672891,,,,
0.898,59414.0,0.09050722188762032,,,0.903,59729.0,0.09082821538008772,,,,
0.908,59426.0,0.09050775498727232,,,0.914,59744.0,0.09083118034044232,,,,
0.92,59429.0,0.09050783114436546,,,0.926,59723.0,0.09083285288218082,,,,
0.93,59435.0,0.09049991080667877,,,0.935,59718.0,0.0908309522665689,,,,
0.94,59419.0,0.09050554643157123,,,0.946,59734.0,0.09084714551158254,,,,
0.95,59431.0,0.09051201978448822,,,0.957,59747.0,0.09083893485213901,,,,
0.963,59438.0,0.09051201978448822,,,0.968,59755.0,0.09084037932000408,,,,
0.972,59322.0,0.09051110589937053,,,0.978,59754.0,0.09083802255664528,,,,
0.983,59503.0,0.09051057279971854,,,0.988,59723.0,0.09083840267976767,,,,
0.994,59418.0,0.09051186747030193,,,0.999,59765.0,0.0908446366989748,,,,
1.006,59420.0,0.09051156284192938,,,1.011,59756.0,0.09084973034881477,,,,
1.015,59429.0,0.09051072511390482,,,1.02,59759.0,0.09084836190557419,,,,
1.027,59323.0,0.09051042048553226,,,1.034,59716.0,0.09085254325992044,,,,
1.039,59464.0,0.090509201972042,,,1.044,59941.0,0.09085702871276459,,,,
1.048,59510.0,0.09050927812913515,,,1.054,59620.0,0.09086288260884934,,,,
1.058,59426.0,0.09051026817134598,,,1.063,59753.0,0.09086759613556693,,,,
1.07,59407.0,0.09051011585715969,,,1.077,59705.0,0.09087208158841109,,,,
1.081,59426.0,0.09050813577273802,,,1.087,59752.0,0.09087641499200629,,,,
1.091,59430.0,0.09051544685367958,,,1.097,59810.0,0.09088158466647074,,,,
1.101,59415.0,0.09051156284192938,,,1.106,59800.0,0.09089047954753458,,,,
1.112,59403.0,0.0905139998689099,,,1.117,59711.0,0.09089397668026054,,,,
1.123,59422.0,0.0905143806543756,,,1.128,59799.0,0.0908981580346068,,,,
1.134,59413.0,0.09051514222530702,,,1.138,59782.0,0.0909024154135775,,,,
1.144,59436.0,0.09052359566264569,,,1.148,59795.0,0.09091016992527419,,,,
1.155,59432.0,0.09052138710694459,,,1.159,59796.0,0.09090165516733274,,,,
1.164,59429.0,0.09051628458170413,,,1.168,59806.0,0.09091594779673447,,,,
1.174,59412.0,0.09051780772356695,,,1.178,59812.0,0.0909211934958234,,,,
1.185,59418.0,0.09052192020659658,,,1.191,59822.0,0.09093191296787469,,,,
1.198,59452.0,0.09052420491939082,,,1.204,59840.0,0.09093966747957137,,,,
1.21,59450.0,0.0905273273602096,,,1.216,59811.0,0.09094134002130987,,,,
1.223,59425.0,0.09052885050207243,,,1.229,59811.0,0.09094438100628895,,,,
1.235,59439.0,0.09053357224184719,,,1.242,59815.0,0.09095578469996055,,,,
1.248,59434.0,0.09054187336499958,,,1.254,59818.0,0.09095821748794382,,,,
1.261,59435.0,0.09054796593245087,,,1.267,59829.0,0.09096065027592709,,,,
1.272,59443.0,0.09055367771443647,,,1.278,59808.0,0.09096239884229007,,,,
